timestamp,date,display_order,model_id,model_name,store_id,store_name,price_current,price_regular,price_lowest_30_days,currency,availability,color,source_url,seller,is_marketplace,status,notes
2026-05-27T21:05:58.369303+00:00,2026-05-27,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,3028.89,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T21:05:58.369303+00:00,2026-05-27,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3893.84,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T21:05:58.369303+00:00,2026-05-27,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T21:05:58.369303+00:00,2026-05-27,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T21:05:58.369303+00:00,2026-05-27,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,1794.54,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T21:05:58.369303+00:00,2026-05-27,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T21:05:58.369303+00:00,2026-05-27,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1560.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T21:05:58.369303+00:00,2026-05-27,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1451.45,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T21:05:58.369303+00:00,2026-05-27,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1570.76,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T21:05:58.369303+00:00,2026-05-27,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1251.84,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-27T21:05:58.369303+00:00,2026-05-27,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T10:55:43.116622+00:00,2026-05-28,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,3028.89,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T10:55:43.116622+00:00,2026-05-28,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3893.84,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T10:55:43.116622+00:00,2026-05-28,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T10:55:43.116622+00:00,2026-05-28,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T10:55:43.116622+00:00,2026-05-28,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,1794.54,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T10:55:43.116622+00:00,2026-05-28,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T10:55:43.116622+00:00,2026-05-28,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1560.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T10:55:43.116622+00:00,2026-05-28,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1451.45,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T10:55:43.116622+00:00,2026-05-28,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1570.76,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T10:55:43.116622+00:00,2026-05-28,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1251.84,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T10:55:43.116622+00:00,2026-05-28,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T21:13:25.288157+00:00,2026-05-28,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,3028.89,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T21:13:25.288157+00:00,2026-05-28,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3893.84,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T21:13:25.288157+00:00,2026-05-28,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T21:13:25.288157+00:00,2026-05-28,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T21:13:25.288157+00:00,2026-05-28,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,1794.54,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T21:13:25.288157+00:00,2026-05-28,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T21:13:25.288157+00:00,2026-05-28,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1560.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T21:13:25.288157+00:00,2026-05-28,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1451.45,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T21:13:25.288157+00:00,2026-05-28,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1987.65,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T21:13:25.288157+00:00,2026-05-28,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1251.84,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-28T21:13:25.288157+00:00,2026-05-28,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T10:44:55.631407+00:00,2026-05-29,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,3028.89,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T10:44:55.631407+00:00,2026-05-29,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3893.84,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T10:44:55.631407+00:00,2026-05-29,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T10:44:55.631407+00:00,2026-05-29,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T10:44:55.631407+00:00,2026-05-29,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,1794.54,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T10:44:55.631407+00:00,2026-05-29,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T10:44:55.631407+00:00,2026-05-29,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1630.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T10:44:55.631407+00:00,2026-05-29,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1451.45,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T10:44:55.631407+00:00,2026-05-29,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1987.65,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T10:44:55.631407+00:00,2026-05-29,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1251.84,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T10:44:55.631407+00:00,2026-05-29,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T21:11:18.360881+00:00,2026-05-29,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,3028.89,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T21:11:18.360881+00:00,2026-05-29,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3893.84,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T21:11:18.360881+00:00,2026-05-29,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T21:11:18.360881+00:00,2026-05-29,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T21:11:18.360881+00:00,2026-05-29,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,1794.54,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T21:11:18.360881+00:00,2026-05-29,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T21:11:18.360881+00:00,2026-05-29,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1630.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T21:11:18.360881+00:00,2026-05-29,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1451.45,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T21:11:18.360881+00:00,2026-05-29,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1987.65,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T21:11:18.360881+00:00,2026-05-29,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1251.84,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-29T21:11:18.360881+00:00,2026-05-29,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T09:13:58.832303+00:00,2026-05-30,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,3028.89,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T09:13:58.832303+00:00,2026-05-30,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3893.84,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T09:13:58.832303+00:00,2026-05-30,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T09:13:58.832303+00:00,2026-05-30,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T09:13:58.832303+00:00,2026-05-30,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,1794.54,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T09:13:58.832303+00:00,2026-05-30,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T09:13:58.832303+00:00,2026-05-30,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1630.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T09:13:58.832303+00:00,2026-05-30,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1451.45,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T09:13:58.832303+00:00,2026-05-30,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1987.65,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T09:13:58.832303+00:00,2026-05-30,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1251.84,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T09:13:58.832303+00:00,2026-05-30,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T20:13:21.413500+00:00,2026-05-30,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,3028.89,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T20:13:21.413500+00:00,2026-05-30,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3893.84,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T20:13:21.413500+00:00,2026-05-30,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T20:13:21.413500+00:00,2026-05-30,9,poco-f6-12-512,POCO F6,morele,Morele,2096.88,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f6-5g-12-512gb-czarny-56299-13240073/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T20:13:21.413500+00:00,2026-05-30,10,realme-14-pro-plus-12-512,realme 14 Pro+,morele,Morele,1869.0,,,PLN,unknown,czarny,https://www.morele.net/smartfon-realme-14-pro-5g-12-512gb-czarny-631011004924-14754376/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T20:13:21.413500+00:00,2026-05-30,11,xiaomi-13t-8-256,Xiaomi 13T,morele,Morele,1752.99,,,PLN,unknown,zielony,https://www.morele.net/smartfon-xiaomi-13t-5g-8-256gb-zielony-48520-13126946/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T20:13:21.413500+00:00,2026-05-30,12,samsung-galaxy-a56-8-256,Samsung Galaxy A56,morele,Morele,1630.0,,,PLN,unknown,grafitowy,https://www.morele.net/smartfon-samsung-galaxy-a56-5g-8-256gb-grafitowy-awesome-graphite-sm-a566bzk-14733596/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T20:13:21.413500+00:00,2026-05-30,13,nothing-phone-3a-12-256,Nothing Phone (3a),morele,Morele,1451.45,,,PLN,unknown,biały,https://www.morele.net/smartfon-nothing-phone-3a-5g-12-256gb-bialy-a10400146-15057986/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T20:13:21.413500+00:00,2026-05-30,14,redmi-note-14-pro-plus-5g-12-512,Redmi Note 14 Pro+ 5G,morele,Morele,1987.65,,,PLN,unknown,czarny,https://www.morele.net/smartfon-xiaomi-redmi-note-14-pro-5g-12-512gb-czarny-60133-14492763/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T20:13:21.413500+00:00,2026-05-30,15,motorola-edge-50-neo-12-512,Motorola Edge 50 Neo,morele,Morele,1251.84,,,PLN,unknown,brązowy,https://www.morele.net/motorola-smartfon-edge-50-neo-12-512-cosmic-14980960/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-30T20:13:21.413500+00:00,2026-05-30,16,poco-x7-12-512,POCO X7,morele,Morele,1179.0,,,PLN,unknown,zielony,https://www.morele.net/smartfon-poco-x7-5g-12-512gb-zielony-61061-14460680/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-31T09:46:39.400867+00:00,2026-05-31,1,poco-f8-pro-12-512,POCO F8 Pro,morele,Morele,3028.89,,,PLN,unknown,czarny,https://www.morele.net/smartfon-poco-f8-pro-5g-12-512gb-czarny-15760337/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-31T09:46:39.400867+00:00,2026-05-31,2,poco-f8-ultra-16-512,POCO F8 Ultra,morele,Morele,3893.84,,,PLN,unknown,niebieski,https://www.morele.net/f8-ultra-16-512gb-denim-blue-15694484/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
2026-05-31T09:46:39.400867+00:00,2026-05-31,8,poco-f6-pro-12-512,POCO F6 Pro,morele,Morele,2657.65,,,PLN,unknown,tytanowy,https://www.morele.net/smartfon-poco-f6-pro-5g-12-512gb-tytanowy-56581-13238541/,Morele,False,ok,parser:morele;src:jsonld;fetch:requests
